<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.22	03:55:00	1.14991	1.15017	1.14985	1.15011	237	0	9
2026.08.22	04:00:00	1.15011	1.15021	1.15010	1.15020	220	0	2
2026.08.22	04:05:00	1.15020	1.15025	1.15005	1.15010	765	0	15
2026.08.22	04:10:00	1.15010	1.15014	1.15005	1.15010	493	0	3
2026.08.22	04:15:00	1.15010	1.15016	1.14993	1.14999	593	0	4
2026.08.22	04:20:00	1.14999	1.15009	1.14970	1.14980	300	0	9
2026.08.22	04:25:00	1.14980	1.14984	1.14973	1.14977	453	0	7
2026.08.22	04:30:00	1.14977	1.14986	1.14976	1.14984	396	0	4
2026.08.22	04:35:00	1.14984	1.14989	1.14963	1.14969	279	0	12
2026.08.22	04:40:00	1.14969	1.14979	1.14969	1.14979	691	0	2
2026.08.22	04:45:00	1.14979	1.14988	1.14973	1.14982	129	0	0
2026.08.22	04:50:00	1.14982	1.14989	1.14956	1.14963	402	0	6
2026.08.22	04:55:00	1.14963	1.14969	1.14948	1.14954	152	0	8
2026.08.22	05:00:00	1.14954	1.14972	1.14927	1.14945	263	0	1
2026.08.22	05:05:00	1.14945	1.14947	1.14938	1.14940	579	0	13
2026.08.22	05:10:00	1.14940	1.14946	1.14924	1.14930	252	0	5
2026.08.22	05:15:00	1.14930	1.14931	1.14917	1.14918	745	0	4
2026.08.22	05:20:00	1.14918	1.14928	1.14910	1.14920	433	0	3
2026.08.22	05:25:00	1.14920	1.14935	1.14908	1.14923	741	0	15
2026.08.22	05:30:00	1.14923	1.14934	1.14898	1.14910	576	0	15
2026.08.22	05:35:00	1.14910	1.14918	1.14895	1.14903	511	0	9
2026.08.22	05:40:00	1.14903	1.14906	1.14900	1.14902	310	0	8
2026.08.22	05:45:00	1.14902	1.14915	1.14902	1.14915	234	0	6
2026.08.22	05:50:00	1.14915	1.14916	1.14910	1.14911	76	0	8
2026.08.22	05:55:00	1.14911	1.14920	1.14895	1.14904	774	0	2
2026.08.22	06:00:00	1.14904	1.14906	1.14893	1.14895	321	0	6
2026.08.22	06:05:00	1.14895	1.14912	1.14861	1.14879	224	0	10
2026.08.22	06:10:00	1.14879	1.14879	1.14871	1.14872	128	0	0
2026.08.22	06:15:00	1.14872	1.14872	1.14858	1.14858	755	0	2
2026.08.22	06:20:00	1.14858	1.14866	1.14828	1.14836	327	0	2
2026.08.22	06:25:00	1.14836	1.14844	1.14821	1.14830	514	0	7
2026.08.22	06:30:00	1.14830	1.14840	1.14813	1.14823	745	0	13
2026.08.22	06:35:00	1.14823	1.14844	1.14813	1.14834	432	0	5
2026.08.22	06:40:00	1.14834	1.14850	1.14831	1.14848	554	0	14
2026.08.22	06:45:00	1.14848	1.14857	1.14841	1.14850	308	0	0
2026.08.22	06:50:00	1.14850	1.14855	1.14830	1.14836	481	0	4
2026.08.22	06:55:00	1.14836	1.14837	1.14820	1.14821	181	0	14
2026.08.22	07:00:00	1.14821	1.14844	1.14818	1.14841	365	0	5
2026.08.22	07:05:00	1.14841	1.14852	1.14832	1.14842	786	0	4
2026.08.22	07:10:00	1.14842	1.14863	1.14835	1.14856	478	0	4
2026.08.22	07:15:00	1.14856	1.14859	1.14850	1.14854	463	0	1
2026.08.22	07:20:00	1.14854	1.14869	1.14841	1.14855	671	0	2
2026.08.22	07:25:00	1.14855	1.14869	1.14835	1.14849	770	0	14
2026.08.22	07:30:00	1.14849	1.14853	1.14846	1.14850	795	0	7
2026.08.22	07:35:00	1.14850	1.14869	1.14843	1.14862	627	0	2
2026.08.22	07:40:00	1.14862	1.14868	1.14857	1.14863	426	0	15
2026.08.22	07:45:00	1.14863	1.14871	1.14843	1.14850	755	0	4
2026.08.22	07:50:00	1.14850	1.14873	1.14840	1.14862	117	0	11
2026.08.22	07:55:00	1.14862	1.14875	1.14855	1.14867	337	0	9
2026.08.22	08:00:00	1.14867	1.14877	1.14847	1.14857	356	0	13
2026.08.22	08:05:00	1.14857	1.14863	1.14840	1.14846	179	0	15
2026.08.22	08:10:00	1.14846	1.14859	1.14827	1.14839	752	0	15
2026.08.22	08:15:00	1.14839	1.14844	1.14837	1.14842	489	0	2
2026.08.22	08:20:00	1.14842	1.14859	1.14829	1.14846	634	0	4
2026.08.22	08:25:00	1.14846	1.14850	1.14843	1.14847	672	0	1
2026.08.22	08:30:00	1.14847	1.14867	1.14847	1.14867	521	0	10
2026.08.22	08:35:00	1.14867	1.14876	1.14860	1.14869	763	0	7
2026.08.22	08:40:00	1.14869	1.14871	1.14863	1.14865	55	0	8
2026.08.22	08:45:00	1.14865	1.14872	1.14856	1.14862	580	0	4
2026.08.22	08:50:00	1.14862	1.14869	1.14852	1.14859	394	0	13
2026.08.22	08:55:00	1.14859	1.14873	1.14841	1.14854	198	0	2
2026.08.22	09:00:00	1.14854	1.14873	1.14843	1.14861	69	0	0
2026.08.22	09:05:00	1.14861	1.14878	1.14853	1.14869	295	0	5
2026.08.22	09:10:00	1.14869	1.14876	1.14861	1.14868	392	0	1
2026.08.22	09:15:00	1.14868	1.14882	1.14851	1.14865	380	0	14
2026.08.22	09:20:00	1.14865	1.14879	1.14837	1.14850	436	0	8
2026.08.22	09:25:00	1.14850	1.14857	1.14802	1.14809	38	0	12
2026.08.22	09:30:00	1.14809	1.14813	1.14791	1.14795	600	0	5
2026.08.22	09:35:00	1.14795	1.14805	1.14766	1.14776	449	0	8
2026.08.22	09:40:00	1.14776	1.14797	1.14763	1.14784	47	0	8
2026.08.22	09:45:00	1.14784	1.14798	1.14747	1.14761	268	0	11
2026.08.22	09:50:00	1.14761	1.14766	1.14758	1.14763	246	0	8
2026.08.22	09:55:00	1.14763	1.14778	1.14730	1.14745	186	0	12
2026.08.22	10:00:00	1.14745	1.14755	1.14727	1.14737	314	0	15
2026.08.22	10:05:00	1.14737	1.14764	1.14731	1.14758	624	0	2
2026.08.22	10:10:00	1.14758	1.14800	1.14733	1.14775	652	0	8
2026.08.22	10:15:00	1.14775	1.14792	1.14771	1.14788	70	0	6
2026.08.22	10:20:00	1.14788	1.14795	1.14772	1.14780	325	0	3
2026.08.22	10:25:00	1.14780	1.14788	1.14772	1.14779	422	0	4
2026.08.22	10:30:00	1.14779	1.14794	1.14755	1.14770	156	0	14
2026.08.22	10:35:00	1.14770	1.14770	1.14769	1.14769	224	0	2
2026.08.22	10:40:00	1.14769	1.14779	1.14768	1.14778	602	0	7
2026.08.22	10:45:00	1.14778	1.14788	1.14752	1.14762	776	0	2
2026.08.22	10:50:00	1.14762	1.14763	1.14743	1.14744	690	0	5
2026.08.22	10:55:00	1.14744	1.14752	1.14726	1.14734	150	0	11
2026.08.22	11:00:00	1.14734	1.14734	1.14730	1.14731	293	0	1
2026.08.22	11:05:00	1.14731	1.14746	1.14704	1.14719	758	0	10
2026.08.22	11:10:00	1.14719	1.14726	1.14706	1.14713	465	0	12
2026.08.22	11:15:00	1.14713	1.14716	1.14712	1.14715	152	0	13
2026.08.22	11:20:00	1.14715	1.14716	1.14710	1.14711	179	0	0
2026.08.22	11:25:00	1.14711	1.14729	1.14698	1.14717	372	0	0
2026.08.22	11:30:00	1.14717	1.14739	1.14713	1.14735	270	0	1
2026.08.22	11:35:00	1.14735	1.14745	1.14715	1.14724	622	0	6
2026.08.22	11:40:00	1.14724	1.14725	1.14713	1.14714	233	0	4
2026.08.22	11:45:00	1.14714	1.14732	1.14698	1.14716	644	0	8
2026.08.22	11:50:00	1.14716	1.14719	1.14706	1.14709	699	0	9
2026.08.22	11:55:00	1.14709	1.14724	1.14702	1.14716	172	0	4
2026.08.22	12:00:00	1.14716	1.14719	1.14712	1.14715	658	0	0
2026.08.22	12:05:00	1.14715	1.14724	1.14715	1.14724	35	0	6
2026.08.22	12:10:00	1.14724	1.14725	1.14706	1.14707	472	0	10
2026.08.22	12:15:00	1.14707	1.14717	1.14684	1.14694	247	0	0
2026.08.22	12:20:00	1.14694	1.14706	1.14683	1.14695	531	0	3
2026.08.22	12:25:00	1.14695	1.14721	1.14686	1.14712	64	0	5
2026.08.22	12:30:00	1.14712	1.14718	1.14697	1.14703	627	0	3
2026.08.22	12:35:00	1.14703	1.14709	1.14683	1.14689	549	0	15
2026.08.22	12:40:00	1.14689	1.14703	1.14683	1.14697	753	0	15
2026.08.22	12:45:00	1.14697	1.14704	1.14674	1.14681	650	0	4
2026.08.22	12:50:00	1.14681	1.14683	1.14671	1.14673	92	0	14
2026.08.22	12:55:00	1.14673	1.14680	1.14666	1.14673	372	0	6
2026.08.22	13:00:00	1.14673	1.14682	1.14670	1.14679	664	0	2
2026.08.22	13:05:00	1.14679	1.14691	1.14675	1.14687	45	0	2
2026.08.22	13:10:00	1.14687	1.14698	1.14679	1.14690	205	0	3
2026.08.22	13:15:00	1.14690	1.14708	1.14690	1.14708	383	0	11
2026.08.22	13:20:00	1.14708	1.14724	1.14706	1.14722	330	0	11
2026.08.22	13:25:00	1.14722	1.14734	1.14708	1.14720	689	0	7
2026.08.22	13:30:00	1.14720	1.14741	1.14702	1.14723	594	0	11
2026.08.22	13:35:00	1.14723	1.14736	1.14721	1.14734	190	0	3
2026.08.22	13:40:00	1.14734	1.14750	1.14718	1.14735	166	0	13
2026.08.22	13:45:00	1.14735	1.14748	1.14720	1.14733	527	0	2
2026.08.22	13:50:00	1.14733	1.14746	1.14712	1.14725	138	0	10
2026.08.22	13:55:00	1.14725	1.14733	1.14712	1.14719	89	0	0
2026.08.22	14:00:00	1.14719	1.14722	1.14702	1.14704	585	0	2
2026.08.22	14:05:00	1.14704	1.14711	1.14698	1.14704	721	0	1
2026.08.22	14:10:00	1.14704	1.14716	1.14699	1.14712	284	0	9
2026.08.22	14:15:00	1.14712	1.14713	1.14693	1.14694	262	0	2
2026.08.22	14:20:00	1.14694	1.14700	1.14685	1.14691	695	0	0
2026.08.22	14:25:00	1.14691	1.14692	1.14684	1.14686	271	0	3
2026.08.22	14:30:00	1.14686	1.14692	1.14673	1.14680	126	0	9
2026.08.22	14:35:00	1.14680	1.14683	1.14679	1.14682	400	0	10
2026.08.22	14:40:00	1.14682	1.14693	1.14669	1.14680	618	0	0
2026.08.22	14:45:00	1.14680	1.14686	1.14665	1.14672	741	0	12
2026.08.22	14:50:00	1.14672	1.14680	1.14671	1.14679	505	0	6
2026.08.22	14:55:00	1.14679	1.14687	1.14657	1.14666	258	0	12
2026.08.22	15:00:00	1.14666	1.14681	1.14656	1.14671	758	0	0
2026.08.22	15:05:00	1.14671	1.14679	1.14662	1.14670	324	0	4
2026.08.22	15:10:00	1.14670	1.14688	1.14661	1.14679	508	0	6
2026.08.22	15:15:00	1.14679	1.14685	1.14670	1.14676	482	0	15
2026.08.22	15:20:00	1.14676	1.14682	1.14653	1.14659	161	0	5
2026.08.22	15:25:00	1.14659	1.14660	1.14655	1.14656	575	0	5
2026.08.22	15:30:00	1.14656	1.14660	1.14645	1.14650	260	0	12
2026.08.22	15:35:00	1.14650	1.14653	1.14631	1.14634	108	0	8
2026.08.22	15:40:00	1.14634	1.14635	1.14628	1.14629	778	0	1
2026.08.22	15:45:00	1.14629	1.14633	1.14622	1.14626	530	0	0
2026.08.22	15:50:00	1.14626	1.14649	1.14611	1.14634	301	0	8
2026.08.22	15:55:00	1.14634	1.14642	1.14621	1.14629	373	0	4
2026.08.22	16:00:00	1.14629	1.14637	1.14614	1.14622	618	0	2
2026.08.22	16:05:00	1.14622	1.14622	1.14619	1.14619	532	0	9
2026.08.22	16:10:00	1.14619	1.14625	1.14611	1.14617	461	0	14
2026.08.22	16:15:00	1.14617	1.14625	1.14591	1.14599	41	0	2
2026.08.22	16:20:00	1.14599	1.14618	1.14592	1.14610	332	0	15
2026.08.22	16:25:00	1.14610	1.14622	1.14602	1.14614	524	0	9
2026.08.22	16:30:00	1.14614	1.14617	1.14610	1.14613	484	0	2
2026.08.22	16:35:00	1.14613	1.14622	1.14598	1.14607	538	0	8
2026.08.22	16:40:00	1.14607	1.14614	1.14599	1.14606	27	0	9
2026.08.22	16:45:00	1.14606	1.14632	1.14587	1.14613	88	0	1
2026.08.22	16:50:00	1.14613	1.14636	1.14605	1.14627	712	0	10
2026.08.22	16:55:00	1.14627	1.14636	1.14597	1.14606	451	0	5
2026.08.22	17:00:00	1.14606	1.14613	1.14596	1.14603	37	0	7
2026.08.22	17:05:00	1.14603	1.14615	1.14576	1.14588	681	0	2
2026.08.22	17:10:00	1.14588	1.14600	1.14587	1.14599	506	0	13
2026.08.22	17:15:00	1.14599	1.14609	1.14581	1.14591	295	0	14
2026.08.22	17:20:00	1.14591	1.14611	1.14584	1.14604	129	0	4
2026.08.22	17:25:00	1.14604	1.14612	1.14598	1.14606	121	0	9
2026.08.22	17:30:00	1.14606	1.14608	1.14589	1.14591	454	0	8
2026.08.22	17:35:00	1.14591	1.14603	1.14568	1.14580	559	0	9
2026.08.22	17:40:00	1.14580	1.14586	1.14563	1.14569	384	0	9
2026.08.22	17:45:00	1.14569	1.14578	1.14555	1.14564	319	0	11
2026.08.22	17:50:00	1.14564	1.14565	1.14542	1.14544	429	0	8
2026.08.22	17:55:00	1.14544	1.14559	1.14543	1.14558	633	0	1
2026.08.22	18:00:00	1.14558	1.14560	1.14550	1.14551	43	0	2
2026.08.22	18:05:00	1.14551	1.14564	1.14529	1.14542	148	0	6
2026.08.22	18:10:00	1.14542	1.14557	1.14536	1.14551	74	0	13
2026.08.22	18:15:00	1.14551	1.14575	1.14546	1.14570	592	0	4
2026.08.22	18:20:00	1.14570	1.14582	1.14553	1.14565	563	0	13
2026.08.22	18:25:00	1.14565	1.14577	1.14555	1.14567	410	0	6
2026.08.22	18:30:00	1.14567	1.14580	1.14532	1.14545	486	0	8
2026.08.22	18:35:00	1.14545	1.14548	1.14537	1.14540	487	0	3
2026.08.22	18:40:00	1.14540	1.14542	1.14521	1.14524	689	0	5
2026.08.22	18:45:00	1.14524	1.14528	1.14521	1.14525	252	0	11
2026.08.22	18:50:00	1.14525	1.14539	1.14524	1.14538	80	0	15
2026.08.22	18:55:00	1.14538	1.14562	1.14529	1.14554	656	0	10
2026.08.22	19:00:00	1.14554	1.14567	1.14522	1.14536	413	0	6
2026.08.22	19:05:00	1.14536	1.14561	1.14530	1.14555	555	0	13
2026.08.22	19:10:00	1.14555	1.14563	1.14549	1.14557	657	0	0
2026.08.22	19:15:00	1.14557	1.14559	1.14542	1.14544	509	0	4
2026.08.22	19:20:00	1.14544	1.14550	1.14541	1.14546	206	0	13
2026.08.22	19:25:00	1.14546	1.14549	1.14540	1.14543	211	0	3
2026.08.22	19:30:00	1.14543	1.14567	1.14528	1.14553	26	0	7
2026.08.22	19:35:00	1.14553	1.14571	1.14533	1.14551	539	0	15
2026.08.22	19:40:00	1.14551	1.14558	1.14545	1.14553	140	0	8
2026.08.22	19:45:00	1.14553	1.14566	1.14553	1.14566	680	0	9
2026.08.22	19:50:00	1.14566	1.14579	1.14550	1.14563	739	0	10
2026.08.22	19:55:00	1.14563	1.14566	1.14559	1.14562	557	0	5
2026.08.22	20:00:00	1.14562	1.14564	1.14550	1.14551	776	0	8
2026.08.22	20:05:00	1.14551	1.14576	1.14532	1.14557	140	0	9
2026.08.22	20:10:00	1.14557	1.14570	1.14550	1.14563	196	0	5
2026.08.22	20:15:00	1.14563	1.14585	1.14549	1.14571	35	0	15
2026.08.22	20:20:00	1.14571	1.14573	1.14570	1.14572	238	0	15
2026.08.22	20:25:00	1.14572	1.14581	1.14572	1.14581	180	0	1
2026.08.22	20:30:00	1.14581	1.14587	1.14568	1.14574	652	0	1
2026.08.22	20:35:00	1.14574	1.14575	1.14568	1.14569	113	0	1
2026.08.22	20:40:00	1.14569	1.14578	1.14563	1.14572	488	0	11
2026.08.22	20:45:00	1.14572	1.14586	1.14563	1.14578	125	0	5
2026.08.22	20:50:00	1.14578	1.14585	1.14575	1.14582	702	0	0
2026.08.22	20:55:00	1.14582	1.14586	1.14582	1.14586	295	0	5
2026.08.22	21:00:00	1.14586	1.14596	1.14582	1.14593	701	0	2
2026.08.22	21:05:00	1.14593	1.14602	1.14590	1.14599	408	0	12
2026.08.22	21:10:00	1.14599	1.14628	1.14582	1.14611	358	0	10
2026.08.22	21:15:00	1.14611	1.14612	1.14593	1.14595	328	0	10
2026.08.22	21:20:00	1.14595	1.14596	1.14588	1.14589	502	0	9
2026.08.22	21:25:00	1.14589	1.14595	1.14558	1.14564	624	0	13
2026.08.22	21:30:00	1.14564	1.14572	1.14540	1.14548	770	0	8
2026.08.22	21:35:00	1.14548	1.14569	1.14535	1.14556	147	0	1
2026.08.22	21:40:00	1.14556	1.14579	1.14549	1.14573	298	0	4
2026.08.22	21:45:00	1.14573	1.14584	1.14563	1.14574	95	0	4
2026.08.22	21:50:00	1.14574	1.14579	1.14562	1.14567	348	0	15
2026.08.22	21:55:00	1.14567	1.14568	1.14554	1.14555	326	0	4
2026.08.22	22:00:00	1.14555	1.14567	1.14535	1.14547	520	0	2
2026.08.22	22:05:00	1.14547	1.14553	1.14533	1.14539	114	0	12
2026.08.22	22:10:00	1.14539	1.14544	1.14528	1.14532	557	0	1
2026.08.22	22:15:00	1.14532	1.14534	1.14529	1.14531	603	0	14
2026.08.22	22:20:00	1.14531	1.14536	1.14513	1.14517	522	0	14
2026.08.22	22:25:00	1.14517	1.14524	1.14513	1.14520	130	0	10
2026.08.22	22:30:00	1.14520	1.14524	1.14501	1.14505	117	0	11
2026.08.22	22:35:00	1.14505	1.14507	1.14492	1.14494	534	0	3
2026.08.22	22:40:00	1.14494	1.14496	1.14482	1.14484	68	0	14
2026.08.22	22:45:00	1.14484	1.14489	1.14472	1.14477	91	0	8
2026.08.22	22:50:00	1.14477	1.14479	1.14463	1.14466	573	0	12
2026.08.22	22:55:00	1.14466	1.14480	1.14431	1.14445	204	0	15
2026.08.22	23:00:00	1.14445	1.14465	1.14444	1.14464	223	0	9
2026.08.22	23:05:00	1.14464	1.14474	1.14459	1.14468	794	0	0
2026.08.22	23:10:00	1.14468	1.14474	1.14465	1.14471	357	0	6
2026.08.22	23:15:00	1.14471	1.14476	1.14452	1.14457	225	0	14
2026.08.22	23:20:00	1.14457	1.14457	1.14448	1.14449	706	0	2
2026.08.22	23:25:00	1.14449	1.14485	1.14427	1.14463	305	0	0
2026.08.22	23:30:00	1.14463	1.14470	1.14436	1.14443	705	0	5
2026.08.22	23:35:00	1.14443	1.14450	1.14443	1.14450	87	0	9
2026.08.22	23:40:00	1.14450	1.14461	1.14444	1.14454	414	0	7
2026.08.22	23:45:00	1.14454	1.14475	1.14441	1.14462	161	0	13
2026.08.22	23:50:00	1.14462	1.14474	1.14451	1.14463	590	0	15
2026.08.22	23:55:00	1.14463	1.14471	1.14442	1.14450	714	0	9
2026.08.23	00:00:00	1.14450	1.14466	1.14435	1.14451	522	0	1
2026.08.23	00:05:00	1.14451	1.14464	1.14447	1.14460	498	0	4
2026.08.23	00:10:00	1.14460	1.14474	1.14449	1.14463	458	0	1
2026.08.23	00:15:00	1.14463	1.14472	1.14462	1.14471	567	0	2
2026.08.23	00:20:00	1.14471	1.14471	1.14463	1.14463	160	0	0
2026.08.23	00:25:00	1.14463	1.14468	1.14453	1.14458	121	0	3
2026.08.23	00:30:00	1.14458	1.14480	1.14454	1.14476	232	0	2
2026.08.23	00:35:00	1.14476	1.14492	1.14467	1.14483	307	0	14
2026.08.23	00:40:00	1.14483	1.14487	1.14471	1.14474	794	0	0
2026.08.23	00:45:00	1.14474	1.14483	1.14473	1.14481	495	0	13
2026.08.23	00:50:00	1.14481	1.14483	1.14470	1.14472	96	0	8
2026.08.23	00:55:00	1.14472	1.14483	1.14459	1.14470	696	0	4
2026.08.23	01:00:00	1.14470	1.14472	1.14463	1.14465	737	0	14
2026.08.23	01:05:00	1.14465	1.14473	1.14463	1.14471	564	0	4
2026.08.23	01:10:00	1.14471	1.14474	1.14468	1.14471	577	0	3
2026.08.23	01:15:00	1.14471	1.14486	1.14462	1.14477	165	0	5
2026.08.23	01:20:00	1.14477	1.14486	1.14473	1.14482	633	0	1
2026.08.23	01:25:00	1.14482	1.14488	1.14480	1.14486	596	0	0
2026.08.23	01:30:00	1.14486	1.14499	1.14471	1.14484	262	0	11
2026.08.23	01:35:00	1.14484	1.14486	1.14484	1.14486	228	0	15
2026.08.23	01:40:00	1.14486	1.14486	1.14480	1.14480	702	0	4
2026.08.23	01:45:00	1.14480	1.14480	1.14472	1.14472	226	0	1
2026.08.23	01:50:00	1.14472	1.14472	1.14466	1.14466	342	0	8
2026.08.23	01:55:00	1.14466	1.14477	1.14434	1.14445	786	0	5
2026.08.23	02:00:00	1.14445	1.14456	1.14444	1.14455	80	0	5
2026.08.23	02:05:00	1.14455	1.14459	1.14452	1.14456	448	0	2
2026.08.23	02:10:00	1.14456	1.14467	1.14441	1.14452	166	0	7
2026.08.23	02:15:00	1.14452	1.14464	1.14435	1.14447	723	0	3
2026.08.23	02:20:00	1.14447	1.14457	1.14432	1.14441	471	0	15
2026.08.23	02:25:00	1.14441	1.14444	1.14435	1.14438	733	0	1
2026.08.23	02:30:00	1.14438	1.14446	1.14431	1.14439	617	0	10
2026.08.23	02:35:00	1.14439	1.14451	1.14439	1.14451	327	0	11
2026.08.23	02:40:00	1.14451	1.14453	1.14449	1.14451	243	0	14
2026.08.23	02:45:00	1.14451	1.14456	1.14443	1.14448	88	0	14
2026.08.23	02:50:00	1.14448	1.14464	1.14447	1.14463	427	0	4
2026.08.23	02:55:00	1.14463	1.14474	1.14455	1.14466	226	0	0
2026.08.23	03:00:00	1.14466	1.14472	1.14453	1.14459	113	0	0
2026.08.23	03:05:00	1.14459	1.14467	1.14452	1.14460	445	0	1
2026.08.23	03:10:00	1.14460	1.14461	1.14459	1.14460	354	0	10
2026.08.23	03:15:00	1.14460	1.14466	1.14442	1.14448	505	0	5
2026.08.23	03:20:00	1.14448	1.14452	1.14443	1.14447	349	0	10
2026.08.23	03:25:00	1.14447	1.14456	1.14443	1.14452	351	0	1
2026.08.23	03:30:00	1.14452	1.14456	1.14451	1.14454	764	0	13
2026.08.23	03:35:00	1.14454	1.14454	1.14441	1.14441	230	0	3
2026.08.23	03:40:00	1.14441	1.14443	1.14428	1.14430	187	0	8
2026.08.23	03:45:00	1.14430	1.14436	1.14415	1.14421	337	0	4
2026.08.23	03:50:00	1.14421	1.14434	1.14416	1.14430	343	0	7
2026.08.23	03:55:00	1.14430	1.14434	1.14428	1.14433	28	0	10
2026.08.23	04:00:00	1.14433	1.14444	1.14416	1.14427	73	0	13
2026.08.23	04:05:00	1.14427	1.14441	1.14425	1.14438	714	0	4
2026.08.23	04:10:00	1.14438	1.14444	1.14432	1.14438	337	0	8
2026.08.23	04:15:00	1.14438	1.14447	1.14423	1.14433	336	0	2
2026.08.23	04:20:00	1.14433	1.14440	1.14407	1.14415	203	0	2
2026.08.23	04:25:00	1.14415	1.14416	1.14403	1.14404	65	0	3
2026.08.23	04:30:00	1.14404	1.14407	1.14400	1.14402	353	0	12
2026.08.23	04:35:00	1.14402	1.14414	1.14398	1.14410	657	0	15
2026.08.23	04:40:00	1.14410	1.14427	1.14394	1.14411	493	0	1
2026.08.23	04:45:00	1.14411	1.14416	1.14400	1.14404	520	0	0
2026.08.23	04:50:00	1.14404	1.14407	1.14388	1.14392	507	0	14
2026.08.23	04:55:00	1.14392	1.14402	1.14368	1.14378	53	0	13
2026.08.23	05:00:00	1.14378	1.14380	1.14377	1.14379	308	0	6
2026.08.23	05:05:00	1.14379	1.14393	1.14353	1.14367	233	0	0
2026.08.23	05:10:00	1.14367	1.14375	1.14364	1.14371	284	0	6
2026.08.23	05:15:00	1.14371	1.14377	1.14361	1.14367	203	0	9
2026.08.23	05:20:00	1.14367	1.14374	1.14358	1.14365	527	0	4
2026.08.23	05:25:00	1.14365	1.14373	1.14361	1.14369	31	0	10
2026.08.23	05:30:00	1.14369	1.14370	1.14369	1.14369	370	0	2
2026.08.23	05:35:00	1.14369	1.14372	1.14366	1.14369	104	0	14
2026.08.23	05:40:00	1.14369	1.14376	1.14346	1.14353	781	0	11
2026.08.23	05:45:00	1.14353	1.14365	1.14349	1.14361	77	0	10
2026.08.23	05:50:00	1.14361	1.14370	1.14356	1.14365	525	0	15
2026.08.23	05:55:00	1.14365	1.14371	1.14344	1.14351	561	0	6
2026.08.23	06:00:00	1.14351	1.14373	1.14339	1.14361	42	0	2
2026.08.23	06:05:00	1.14361	1.14373	1.14359	1.14371	304	0	13
2026.08.23	06:10:00	1.14371	1.14374	1.14347	1.14350	373	0	13
2026.08.23	06:15:00	1.14350	1.14370	1.14344	1.14363	591	0	0
2026.08.23	06:20:00	1.14363	1.14364	1.14358	1.14359	279	0	14
2026.08.23	06:25:00	1.14359	1.14365	1.14339	1.14345	619	0	6
2026.08.23	06:30:00	1.14345	1.14350	1.14340	1.14345	278	0	1
2026.08.23	06:35:00	1.14345	1.14358	1.14321	1.14334	162	0	13
2026.08.23	06:40:00	1.14334	1.14355	1.14309	1.14330	778	0	15
2026.08.23	06:45:00	1.14330	1.14339	1.14329	1.14338	781	0	5
2026.08.23	06:50:00	1.14338	1.14352	1.14317	1.14332	724	0	2
2026.08.23	06:55:00	1.14332	1.14338	1.14321	1.14327	647	0	0
2026.08.23	07:00:00	1.14327	1.14339	1.14324	1.14336	254	0	10
2026.08.23	07:05:00	1.14336	1.14338	1.14328	1.14330	731	0	13
2026.08.23	07:10:00	1.14330	1.14341	1.14324	1.14335	455	0	15
2026.08.23	07:15:00	1.14335	1.14348	1.14329	1.14342	787	0	7
2026.08.23	07:20:00	1.14342	1.14348	1.14327	1.14333	424	0	1
2026.08.23	07:25:00	1.14333	1.14335	1.14311	1.14313	182	0	0
2026.08.23	07:30:00	1.14313	1.14335	1.14304	1.14326	711	0	12
2026.08.23	07:35:00	1.14326	1.14332	1.14311	1.14317	573	0	13
2026.08.23	07:40:00	1.14317	1.14330	1.14312	1.14325	324	0	3
2026.08.23	07:45:00	1.14325	1.14344	1.14291	1.14310	508	0	10
2026.08.23	07:50:00	1.14310	1.14320	1.14303	1.14314	143	0	13
2026.08.23	07:55:00	1.14314	1.14329	1.14306	1.14321	127	0	8
2026.08.23	08:00:00	1.14321	1.14329	1.14295	1.14303	695	0	10
2026.08.23	08:05:00	1.14303	1.14317	1.14293	1.14307	81	0	15
2026.08.23	08:10:00	1.14307	1.14313	1.14307	1.14312	575	0	8
2026.08.23	08:15:00	1.14312	1.14316	1.14298	1.14302	255	0	5
2026.08.23	08:20:00	1.14302	1.14314	1.14275	1.14287	191	0	5
2026.08.23	08:25:00	1.14287	1.14290	1.14278	1.14281	760	0	3
2026.08.23	08:30:00	1.14281	1.14293	1.14280	1.14293	128	0	6
2026.08.23	08:35:00	1.14293	1.14317	1.14283	1.14307	685	0	10
2026.08.23	08:40:00	1.14307	1.14312	1.14301	1.14306	349	0	8
2026.08.23	08:45:00	1.14306	1.14312	1.14306	1.14312	748	0	5
2026.08.23	08:50:00	1.14312	1.14321	1.14290	1.14300	198	0	1
2026.08.23	08:55:00	1.14300	1.14322	1.14293	1.14315	337	0	5
2026.08.23	09:00:00	1.14315	1.14320	1.14299	1.14304	158	0	3
2026.08.23	09:05:00	1.14304	1.14316	1.14303	1.14315	22	0	14
2026.08.23	09:10:00	1.14315	1.14331	1.14305	1.14321	200	0	0
2026.08.23	09:15:00	1.14321	1.14340	1.14303	1.14321	609	0	14
2026.08.23	09:20:00	1.14321	1.14340	1.14317	1.14336	431	0	1
2026.08.23	09:25:00	1.14336	1.14350	1.14331	1.14345	495	0	9
2026.08.23	09:30:00	1.14345	1.14357	1.14333	1.14345	710	0	11
2026.08.23	09:35:00	1.14345	1.14356	1.14333	1.14344	794	0	9
