<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.16	11:20:00	1.16205	1.16222	1.16201	1.16212	197	0	0
2025.07.16	11:25:00	1.16212	1.16232	1.16211	1.16224	169	0	0
2025.07.16	11:30:00	1.16225	1.16227	1.16208	1.16221	192	0	0
2025.07.16	11:35:00	1.16219	1.16219	1.16194	1.16195	202	0	0
2025.07.16	11:40:00	1.16193	1.16245	1.16191	1.16242	206	0	0
2025.07.16	11:45:00	1.16242	1.16258	1.16219	1.16220	213	0	0
2025.07.16	11:50:00	1.16221	1.16236	1.16218	1.16227	126	0	0
2025.07.16	11:55:00	1.16227	1.16255	1.16225	1.16254	281	0	0
2025.07.16	12:00:00	1.16254	1.16264	1.16217	1.16222	315	0	0
2025.07.16	12:05:00	1.16219	1.16240	1.16214	1.16219	204	0	0
2025.07.16	12:10:00	1.16219	1.16221	1.16199	1.16201	165	0	0
2025.07.16	12:15:00	1.16200	1.16206	1.16174	1.16195	216	0	0
2025.07.16	12:20:00	1.16192	1.16211	1.16180	1.16184	212	0	0
2025.07.16	12:25:00	1.16184	1.16206	1.16178	1.16184	187	0	0
2025.07.16	12:30:00	1.16183	1.16183	1.16146	1.16147	245	0	0
2025.07.16	12:35:00	1.16147	1.16184	1.16144	1.16181	177	0	0
2025.07.16	12:40:00	1.16181	1.16194	1.16178	1.16192	138	0	0
2025.07.16	12:45:00	1.16195	1.16202	1.16175	1.16176	175	0	0
2025.07.16	12:50:00	1.16176	1.16185	1.16131	1.16156	236	0	0
2025.07.16	12:55:00	1.16156	1.16179	1.16135	1.16156	277	0	0
2025.07.16	13:00:00	1.16155	1.16170	1.16145	1.16147	180	0	0
2025.07.16	13:05:00	1.16146	1.16165	1.16140	1.16142	171	0	0
2025.07.16	13:10:00	1.16142	1.16145	1.16132	1.16135	160	0	0
2025.07.16	13:15:00	1.16134	1.16139	1.16092	1.16104	246	0	0
2025.07.16	13:20:00	1.16104	1.16118	1.16093	1.16115	153	0	0
2025.07.16	13:25:00	1.16115	1.16135	1.16114	1.16132	101	0	0
2025.07.16	13:30:00	1.16133	1.16170	1.16133	1.16168	173	0	0
2025.07.16	13:35:00	1.16168	1.16182	1.16165	1.16168	173	0	0
2025.07.16	13:40:00	1.16167	1.16183	1.16156	1.16162	122	0	0
2025.07.16	13:45:00	1.16162	1.16178	1.16158	1.16177	163	0	0
2025.07.16	13:50:00	1.16178	1.16190	1.16170	1.16174	201	0	0
2025.07.16	13:55:00	1.16175	1.16183	1.16171	1.16173	122	0	0
2025.07.16	14:00:00	1.16172	1.16212	1.16162	1.16208	179	0	0
2025.07.16	14:05:00	1.16208	1.16208	1.16180	1.16181	157	0	0
2025.07.16	14:10:00	1.16180	1.16190	1.16165	1.16171	171	0	0
2025.07.16	14:15:00	1.16170	1.16179	1.16146	1.16147	192	0	0
2025.07.16	14:20:00	1.16147	1.16163	1.16143	1.16151	196	0	0
2025.07.16	14:25:00	1.16151	1.16151	1.16101	1.16102	197	0	0
2025.07.16	14:30:00	1.16102	1.16119	1.16089	1.16106	186	0	0
2025.07.16	14:35:00	1.16105	1.16128	1.16096	1.16109	240	0	0
2025.07.16	14:40:00	1.16109	1.16116	1.16101	1.16106	175	0	0
2025.07.16	14:45:00	1.16106	1.16119	1.16087	1.16100	262	0	0
2025.07.16	14:50:00	1.16103	1.16103	1.16070	1.16076	297	0	0
2025.07.16	14:55:00	1.16075	1.16075	1.16009	1.16035	508	0	0
2025.07.16	15:00:00	1.16035	1.16062	1.16017	1.16036	357	0	0
2025.07.16	15:05:00	1.16037	1.16060	1.16014	1.16017	257	0	0
2025.07.16	15:10:00	1.16017	1.16027	1.16001	1.16004	246	0	0
2025.07.16	15:15:00	1.16004	1.16025	1.15969	1.15980	224	0	0
2025.07.16	15:20:00	1.15978	1.15985	1.15941	1.15974	305	0	0
2025.07.16	15:25:00	1.15974	1.15975	1.15931	1.15944	347	0	0
2025.07.16	15:30:00	1.15946	1.16129	1.15941	1.16099	1064	0	0
2025.07.16	15:35:00	1.16099	1.16124	1.16058	1.16080	580	0	0
2025.07.16	15:40:00	1.16081	1.16128	1.16030	1.16102	506	0	0
2025.07.16	15:45:00	1.16102	1.16123	1.16055	1.16073	439	0	0
2025.07.16	15:50:00	1.16073	1.16094	1.16016	1.16036	453	0	0
2025.07.16	15:55:00	1.16035	1.16037	1.15942	1.15986	479	0	0
2025.07.16	16:00:00	1.15985	1.16030	1.15983	1.16026	415	0	0
2025.07.16	16:05:00	1.16026	1.16029	1.15981	1.15981	384	0	0
2025.07.16	16:10:00	1.15982	1.15983	1.15904	1.15925	385	0	0
2025.07.16	16:15:00	1.15934	1.15948	1.15866	1.15872	473	0	0
2025.07.16	16:20:00	1.15875	1.15917	1.15791	1.15864	674	0	0
2025.07.16	16:25:00	1.15865	1.15879	1.15795	1.15816	408	0	0
2025.07.16	16:30:00	1.15808	1.15832	1.15750	1.15771	549	0	0
2025.07.16	16:35:00	1.15777	1.15786	1.15727	1.15743	477	0	0
2025.07.16	16:40:00	1.15742	1.15815	1.15741	1.15780	415	0	0
2025.07.16	16:45:00	1.15781	1.15783	1.15630	1.15649	614	0	0
2025.07.16	16:50:00	1.15648	1.15720	1.15637	1.15710	513	0	0
2025.07.16	16:55:00	1.15710	1.15742	1.15682	1.15726	519	0	0
2025.07.16	17:00:00	1.15729	1.15777	1.15729	1.15768	450	0	0
2025.07.16	17:05:00	1.15767	1.15769	1.15726	1.15737	438	0	0
2025.07.16	17:10:00	1.15738	1.15738	1.15700	1.15706	312	0	0
2025.07.16	17:15:00	1.15704	1.15714	1.15664	1.15669	360	0	0
2025.07.16	17:20:00	1.15669	1.15705	1.15663	1.15705	327	0	0
2025.07.16	17:25:00	1.15705	1.15711	1.15683	1.15697	301	0	0
2025.07.16	17:30:00	1.15698	1.15713	1.15655	1.15672	408	0	0
2025.07.16	17:35:00	1.15673	1.15687	1.15623	1.15638	345	0	0
2025.07.16	17:40:00	1.15638	1.15709	1.15628	1.15689	319	0	0
2025.07.16	17:45:00	1.15690	1.15734	1.15676	1.15679	336	0	0
2025.07.16	17:50:00	1.15679	1.15977	1.15656	1.15918	771	0	0
2025.07.16	17:55:00	1.15910	1.16058	1.15802	1.15928	1606	0	0
2025.07.16	18:00:00	1.15926	1.16161	1.15923	1.16114	1160	0	0
2025.07.16	18:05:00	1.16115	1.16169	1.16072	1.16117	907	0	0
2025.07.16	18:10:00	1.16117	1.16248	1.16117	1.16201	842	0	0
2025.07.16	18:15:00	1.16203	1.16968	1.16194	1.16692	2039	0	0
2025.07.16	18:20:00	1.16691	1.16841	1.16676	1.16721	1717	0	0
2025.07.16	18:25:00	1.16722	1.16952	1.16722	1.16852	1473	0	0
2025.07.16	18:30:00	1.16851	1.17217	1.16805	1.17007	1931	0	0
2025.07.16	18:35:00	1.17007	1.17029	1.16887	1.17021	1442	0	0
2025.07.16	18:40:00	1.17023	1.17120	1.16870	1.16894	1232	0	0
2025.07.16	18:45:00	1.16899	1.16936	1.16687	1.16813	1473	0	0
2025.07.16	18:50:00	1.16814	1.16839	1.16598	1.16636	1237	0	0
2025.07.16	18:55:00	1.16641	1.16683	1.16108	1.16288	2268	0	0
2025.07.16	19:00:00	1.16285	1.16327	1.16155	1.16288	1463	0	0
2025.07.16	19:05:00	1.16288	1.16449	1.16287	1.16392	1279	0	0
2025.07.16	19:10:00	1.16393	1.16563	1.16386	1.16466	1106	0	0
2025.07.16	19:15:00	1.16465	1.16465	1.16355	1.16383	751	0	0
2025.07.16	19:20:00	1.16384	1.16445	1.16308	1.16403	758	0	0
2025.07.16	19:25:00	1.16403	1.16451	1.16343	1.16361	714	0	0
2025.07.16	19:30:00	1.16360	1.16394	1.16290	1.16298	701	0	0
2025.07.16	19:35:00	1.16298	1.16330	1.16280	1.16315	494	0	0
2025.07.16	19:40:00	1.16314	1.16326	1.16278	1.16308	447	0	0
2025.07.16	19:45:00	1.16308	1.16470	1.16298	1.16449	642	0	0
2025.07.16	19:50:00	1.16448	1.16467	1.16344	1.16400	488	0	0
2025.07.16	19:55:00	1.16404	1.16429	1.16358	1.16391	363	0	0
2025.07.16	20:00:00	1.16392	1.16426	1.16383	1.16415	486	0	0
2025.07.16	20:05:00	1.16415	1.16540	1.16386	1.16503	513	0	0
2025.07.16	20:10:00	1.16502	1.16559	1.16500	1.16518	405	0	0
2025.07.16	20:15:00	1.16517	1.16552	1.16474	1.16549	414	0	0
2025.07.16	20:20:00	1.16550	1.16576	1.16486	1.16542	508	0	0
2025.07.16	20:25:00	1.16537	1.16586	1.16506	1.16506	537	0	0
2025.07.16	20:30:00	1.16508	1.16543	1.16481	1.16493	315	0	0
2025.07.16	20:35:00	1.16495	1.16542	1.16483	1.16515	234	0	0
2025.07.16	20:40:00	1.16514	1.16522	1.16485	1.16489	218	0	0
2025.07.16	20:45:00	1.16490	1.16577	1.16481	1.16562	374	0	0
2025.07.16	20:50:00	1.16560	1.16561	1.16412	1.16414	406	0	0
2025.07.16	20:55:00	1.16414	1.16427	1.16364	1.16413	301	0	0
2025.07.16	21:00:00	1.16416	1.16442	1.16367	1.16369	384	0	0
2025.07.16	21:05:00	1.16368	1.16404	1.16344	1.16361	300	0	0
2025.07.16	21:10:00	1.16359	1.16377	1.16345	1.16376	252	0	0
2025.07.16	21:15:00	1.16377	1.16402	1.16367	1.16379	246	0	0
2025.07.16	21:20:00	1.16377	1.16393	1.16371	1.16387	183	0	0
2025.07.16	21:25:00	1.16388	1.16391	1.16359	1.16370	161	0	0
2025.07.16	21:30:00	1.16369	1.16393	1.16357	1.16371	207	0	0
2025.07.16	21:35:00	1.16371	1.16383	1.16357	1.16368	164	0	0
2025.07.16	21:40:00	1.16367	1.16367	1.16336	1.16339	267	0	0
2025.07.16	21:45:00	1.16339	1.16351	1.16336	1.16351	114	0	0
2025.07.16	21:50:00	1.16350	1.16354	1.16299	1.16299	166	0	0
2025.07.16	21:55:00	1.16300	1.16303	1.16274	1.16282	371	0	0
2025.07.16	22:00:00	1.16282	1.16324	1.16243	1.16243	328	0	0
2025.07.16	22:05:00	1.16242	1.16282	1.16225	1.16276	184	0	0
2025.07.16	22:10:00	1.16276	1.16278	1.16240	1.16252	163	0	0
2025.07.16	22:15:00	1.16254	1.16254	1.16203	1.16244	188	0	0
2025.07.16	22:20:00	1.16244	1.16268	1.16234	1.16252	171	0	0
2025.07.16	22:25:00	1.16252	1.16299	1.16252	1.16297	255	0	0
2025.07.16	22:30:00	1.16300	1.16313	1.16277	1.16293	277	0	0
2025.07.16	22:35:00	1.16293	1.16312	1.16289	1.16299	187	0	0
2025.07.16	22:40:00	1.16297	1.16312	1.16291	1.16299	169	0	0
2025.07.16	22:45:00	1.16297	1.16348	1.16290	1.16329	211	0	0
2025.07.16	22:50:00	1.16328	1.16363	1.16314	1.16340	203	0	0
2025.07.16	22:55:00	1.16341	1.16372	1.16331	1.16359	144	0	0
2025.07.16	23:00:00	1.16358	1.16379	1.16335	1.16370	135	0	0
2025.07.16	23:05:00	1.16369	1.16400	1.16368	1.16382	124	0	0
2025.07.16	23:10:00	1.16383	1.16419	1.16373	1.16411	149	0	0
2025.07.16	23:15:00	1.16411	1.16414	1.16393	1.16397	99	0	0
2025.07.16	23:20:00	1.16397	1.16403	1.16391	1.16395	135	0	0
2025.07.16	23:25:00	1.16392	1.16403	1.16381	1.16396	91	0	0
2025.07.16	23:30:00	1.16397	1.16397	1.16359	1.16363	111	0	0
2025.07.16	23:35:00	1.16362	1.16374	1.16354	1.16367	106	0	0
2025.07.16	23:40:00	1.16368	1.16398	1.16367	1.16391	323	0	0
2025.07.16	23:45:00	1.16393	1.16400	1.16390	1.16396	219	0	0
2025.07.16	23:50:00	1.16395	1.16428	1.16382	1.16423	269	0	0
2025.07.16	23:55:00	1.16423	1.16424	1.16377	1.16384	385	0	0
2025.07.17	00:00:00	1.16385	1.16385	1.16346	1.16346	14	0	55
2025.07.17	00:05:00	1.16346	1.16410	1.16346	1.16389	73	0	12
2025.07.17	00:10:00	1.16390	1.16406	1.16380	1.16380	88	0	21
2025.07.17	00:15:00	1.16372	1.16383	1.16367	1.16370	81	0	13
2025.07.17	00:20:00	1.16369	1.16371	1.16362	1.16362	37	0	19
2025.07.17	00:25:00	1.16363	1.16370	1.16359	1.16370	25	0	21
2025.07.17	00:30:00	1.16370	1.16371	1.16370	1.16370	7	0	11
2025.07.17	00:35:00	1.16370	1.16378	1.16370	1.16375	24	0	9
2025.07.17	00:40:00	1.16366	1.16376	1.16361	1.16366	26	0	10
2025.07.17	00:45:00	1.16366	1.16366	1.16363	1.16366	9	0	7
2025.07.17	00:50:00	1.16364	1.16367	1.16359	1.16362	22	0	4
2025.07.17	00:55:00	1.16359	1.16369	1.16325	1.16342	305	0	0
2025.07.17	01:00:00	1.16341	1.16425	1.16341	1.16412	139	0	0
2025.07.17	01:05:00	1.16412	1.16412	1.16389	1.16392	47	0	0
2025.07.17	01:10:00	1.16391	1.16425	1.16390	1.16423	133	0	0
2025.07.17	01:15:00	1.16423	1.16424	1.16397	1.16400	88	0	0
2025.07.17	01:20:00	1.16399	1.16399	1.16370	1.16378	87	0	0
2025.07.17	01:25:00	1.16376	1.16394	1.16374	1.16386	91	0	0
2025.07.17	01:30:00	1.16386	1.16405	1.16385	1.16386	85	0	0
2025.07.17	01:35:00	1.16386	1.16388	1.16358	1.16368	87	0	0
2025.07.17	01:40:00	1.16368	1.16373	1.16363	1.16364	68	0	0
2025.07.17	01:45:00	1.16364	1.16370	1.16353	1.16355	63	0	0
2025.07.17	01:50:00	1.16355	1.16371	1.16355	1.16359	56	0	0
2025.07.17	01:55:00	1.16359	1.16368	1.16356	1.16364	83	0	0
2025.07.17	02:00:00	1.16367	1.16381	1.16358	1.16360	116	0	0
2025.07.17	02:05:00	1.16360	1.16375	1.16353	1.16374	73	0	0
2025.07.17	02:10:00	1.16374	1.16375	1.16362	1.16369	56	0	0
2025.07.17	02:15:00	1.16370	1.16388	1.16364	1.16388	80	0	0
2025.07.17	02:20:00	1.16388	1.16401	1.16384	1.16396	52	0	0
2025.07.17	02:25:00	1.16395	1.16397	1.16373	1.16376	54	0	0
2025.07.17	02:30:00	1.16376	1.16389	1.16376	1.16381	47	0	0
2025.07.17	02:35:00	1.16381	1.16388	1.16377	1.16381	65	0	0
2025.07.17	02:40:00	1.16380	1.16384	1.16348	1.16352	79	0	0
2025.07.17	02:45:00	1.16352	1.16368	1.16352	1.16361	125	0	0
2025.07.17	02:50:00	1.16361	1.16362	1.16334	1.16345	113	0	0
2025.07.17	02:55:00	1.16344	1.16358	1.16336	1.16356	119	0	0
2025.07.17	03:00:00	1.16355	1.16360	1.16297	1.16324	297	0	0
2025.07.17	03:05:00	1.16323	1.16332	1.16307	1.16311	161	0	0
2025.07.17	03:10:00	1.16311	1.16323	1.16297	1.16315	141	0	0
2025.07.17	03:15:00	1.16315	1.16318	1.16281	1.16283	148	0	0
2025.07.17	03:20:00	1.16283	1.16299	1.16282	1.16286	97	0	0
2025.07.17	03:25:00	1.16286	1.16297	1.16275	1.16278	160	0	0
2025.07.17	03:30:00	1.16278	1.16279	1.16232	1.16233	180	0	0
2025.07.17	03:35:00	1.16232	1.16232	1.16172	1.16192	174	0	0
2025.07.17	03:40:00	1.16192	1.16208	1.16189	1.16207	173	0	0
2025.07.17	03:45:00	1.16208	1.16209	1.16183	1.16200	160	0	0
2025.07.17	03:50:00	1.16201	1.16232	1.16200	1.16217	224	0	0
2025.07.17	03:55:00	1.16218	1.16240	1.16192	1.16238	234	0	0
2025.07.17	04:00:00	1.16240	1.16247	1.16202	1.16209	309	0	0
2025.07.17	04:05:00	1.16209	1.16213	1.16188	1.16199	210	0	0
2025.07.17	04:10:00	1.16200	1.16228	1.16196	1.16221	163	0	0
2025.07.17	04:15:00	1.16222	1.16247	1.16210	1.16210	211	0	0
2025.07.17	04:20:00	1.16210	1.16217	1.16197	1.16204	102	0	0
2025.07.17	04:25:00	1.16205	1.16205	1.16180	1.16184	154	0	0
2025.07.17	04:30:00	1.16183	1.16188	1.16137	1.16166	403	0	0
2025.07.17	04:35:00	1.16165	1.16189	1.16156	1.16187	222	0	0
2025.07.17	04:40:00	1.16188	1.16222	1.16181	1.16222	180	0	0
2025.07.17	04:45:00	1.16222	1.16241	1.16211	1.16214	198	0	0
2025.07.17	04:50:00	1.16214	1.16264	1.16214	1.16263	195	0	0
2025.07.17	04:55:00	1.16263	1.16290	1.16259	1.16279	232	0	0
2025.07.17	05:00:00	1.16277	1.16278	1.16245	1.16248	270	0	0
2025.07.17	05:05:00	1.16248	1.16255	1.16228	1.16230	181	0	0
2025.07.17	05:10:00	1.16230	1.16232	1.16214	1.16229	209	0	0
2025.07.17	05:15:00	1.16230	1.16230	1.16205	1.16212	153	0	0
2025.07.17	05:20:00	1.16212	1.16234	1.16198	1.16230	153	0	0
2025.07.17	05:25:00	1.16230	1.16237	1.16222	1.16229	151	0	0
2025.07.17	05:30:00	1.16228	1.16250	1.16227	1.16233	151	0	0
2025.07.17	05:35:00	1.16234	1.16236	1.16205	1.16220	129	0	0
2025.07.17	05:40:00	1.16222	1.16232	1.16206	1.16220	149	0	0
2025.07.17	05:45:00	1.16220	1.16222	1.16187	1.16195	138	0	0
2025.07.17	05:50:00	1.16195	1.16207	1.16187	1.16199	94	0	0
2025.07.17	05:55:00	1.16199	1.16199	1.16169	1.16181	148	0	0
2025.07.17	06:00:00	1.16181	1.16187	1.16154	1.16155	112	0	0
2025.07.17	06:05:00	1.16155	1.16178	1.16155	1.16159	132	0	0
2025.07.17	06:10:00	1.16157	1.16166	1.16154	1.16164	71	0	0
2025.07.17	06:15:00	1.16162	1.16177	1.16154	1.16160	120	0	0
2025.07.17	06:20:00	1.16159	1.16168	1.16147	1.16167	117	0	0
2025.07.17	06:25:00	1.16167	1.16193	1.16164	1.16191	148	0	0
2025.07.17	06:30:00	1.16191	1.16195	1.16141	1.16155	165	0	0
2025.07.17	06:35:00	1.16155	1.16170	1.16153	1.16161	125	0	0
2025.07.17	06:40:00	1.16162	1.16172	1.16143	1.16172	138	0	0
2025.07.17	06:45:00	1.16172	1.16174	1.16153	1.16165	137	0	0
2025.07.17	06:50:00	1.16166	1.16173	1.16154	1.16166	117	0	0
2025.07.17	06:55:00	1.16166	1.16195	1.16163	1.16190	165	0	0
2025.07.17	07:00:00	1.16191	1.16194	1.16183	1.16191	131	0	0
2025.07.17	07:05:00	1.16191	1.16191	1.16172	1.16174	102	0	0
2025.07.17	07:10:00	1.16174	1.16177	1.16159	1.16169	100	0	0
2025.07.17	07:15:00	1.16168	1.16179	1.16165	1.16177	123	0	0
2025.07.17	07:20:00	1.16178	1.16190	1.16176	1.16187	83	0	0
2025.07.17	07:25:00	1.16188	1.16190	1.16175	1.16189	80	0	0
2025.07.17	07:30:00	1.16189	1.16200	1.16186	1.16194	83	0	0
2025.07.17	07:35:00	1.16194	1.16204	1.16194	1.16202	87	0	0
2025.07.17	07:40:00	1.16203	1.16216	1.16200	1.16205	105	0	0
2025.07.17	07:45:00	1.16205	1.16217	1.16205	1.16209	63	0	0
2025.07.17	07:50:00	1.16209	1.16241	1.16207	1.16241	109	0	0
2025.07.17	07:55:00	1.16239	1.16247	1.16222	1.16245	134	0	0
2025.07.17	08:00:00	1.16245	1.16255	1.16241	1.16248	156	0	0
2025.07.17	08:05:00	1.16248	1.16273	1.16245	1.16250	129	0	0
2025.07.17	08:10:00	1.16251	1.16261	1.16249	1.16259	127	0	0
2025.07.17	08:15:00	1.16258	1.16265	1.16255	1.16260	111	0	0
2025.07.17	08:20:00	1.16259	1.16273	1.16223	1.16227	122	0	0
2025.07.17	08:25:00	1.16227	1.16256	1.16227	1.16254	95	0	0
2025.07.17	08:30:00	1.16255	1.16256	1.16240	1.16246	179	0	0
2025.07.17	08:35:00	1.16244	1.16246	1.16217	1.16220	144	0	0
2025.07.17	08:40:00	1.16219	1.16233	1.16217	1.16229	79	0	0
2025.07.17	08:45:00	1.16229	1.16235	1.16216	1.16227	142	0	0
2025.07.17	08:50:00	1.16227	1.16240	1.16217	1.16219	125	0	0
2025.07.17	08:55:00	1.16219	1.16219	1.16167	1.16169	238	0	0
2025.07.17	09:00:00	1.16167	1.16176	1.16121	1.16139	449	0	0
2025.07.17	09:05:00	1.16138	1.16176	1.16126	1.16148	342	0	0
2025.07.17	09:10:00	1.16146	1.16150	1.16079	1.16086	304	0	0
2025.07.17	09:15:00	1.16086	1.16093	1.15981	1.15999	467	0	0
2025.07.17	09:20:00	1.15999	1.16000	1.15851	1.15866	502	0	0
2025.07.17	09:25:00	1.15866	1.15892	1.15830	1.15832	474	0	0
2025.07.17	09:30:00	1.15830	1.15861	1.15777	1.15784	449	0	0
2025.07.17	09:35:00	1.15785	1.15836	1.15733	1.15834	428	0	0
2025.07.17	09:40:00	1.15833	1.15847	1.15772	1.15784	407	0	0
2025.07.17	09:45:00	1.15784	1.15807	1.15775	1.15801	247	0	0
2025.07.17	09:50:00	1.15802	1.15851	1.15801	1.15843	367	0	0
2025.07.17	09:55:00	1.15841	1.15849	1.15815	1.15832	355	0	0
2025.07.17	10:00:00	1.15832	1.15836	1.15773	1.15775	493	0	0
2025.07.17	10:05:00	1.15776	1.15867	1.15740	1.15841	450	0	0
2025.07.17	10:10:00	1.15841	1.15893	1.15841	1.15883	354	0	0
2025.07.17	10:15:00	1.15882	1.15893	1.15846	1.15857	378	0	0
2025.07.17	10:20:00	1.15857	1.15873	1.15802	1.15873	351	0	0
2025.07.17	10:25:00	1.15873	1.15919	1.15868	1.15914	287	0	0
2025.07.17	10:30:00	1.15914	1.15929	1.15892	1.15918	279	0	0
2025.07.17	10:35:00	1.15917	1.15957	1.15910	1.15910	275	0	0
2025.07.17	10:40:00	1.15910	1.15951	1.15881	1.15951	270	0	0
2025.07.17	10:45:00	1.15951	1.15967	1.15927	1.15941	273	0	0
2025.07.17	10:50:00	1.15941	1.15945	1.15906	1.15913	290	0	0
2025.07.17	10:55:00	1.15911	1.15917	1.15881	1.15906	285	0	0
2025.07.17	11:00:00	1.15906	1.15933	1.15895	1.15932	276	0	0
2025.07.17	11:05:00	1.15928	1.15941	1.15907	1.15927	251	0	0
2025.07.17	11:10:00	1.15927	1.15979	1.15927	1.15972	223	0	0
2025.07.17	11:15:00	1.15971	1.15993	1.15945	1.15984	218	0	0
2025.07.17	11:20:00	1.15985	1.16006	1.15976	1.15980	218	0	0
2025.07.17	11:25:00	1.15980	1.16043	1.15977	1.16039	266	0	0
2025.07.17	11:30:00	1.16039	1.16052	1.16012	1.16038	232	0	0
2025.07.17	11:35:00	1.16038	1.16038	1.15990	1.16004	212	0	0
2025.07.17	11:40:00	1.16002	1.16025	1.15991	1.15994	221	0	0
2025.07.17	11:45:00	1.15993	1.16002	1.15975	1.15999	188	0	0
2025.07.17	11:50:00	1.15999	1.16022	1.15983	1.16001	195	0	0
2025.07.17	11:55:00	1.16002	1.16026	1.15991	1.16014	233	0	0
2025.07.17	12:00:00	1.16014	1.16048	1.15995	1.16017	294	0	0
2025.07.17	12:05:00	1.16012	1.16020	1.15999	1.16000	163	0	0
2025.07.17	12:10:00	1.16000	1.16012	1.15982	1.15990	172	0	0
2025.07.17	12:15:00	1.15991	1.16003	1.15980	1.15989	176	0	0
2025.07.17	12:20:00	1.15990	1.15998	1.15970	1.15971	180	0	0
2025.07.17	12:25:00	1.15972	1.15991	1.15966	1.15978	120	0	0
2025.07.17	12:30:00	1.15978	1.15996	1.15968	1.15971	166	0	0
2025.07.17	12:35:00	1.15971	1.15971	1.15934	1.15970	154	0	0
2025.07.17	12:40:00	1.15970	1.15997	1.15968	1.15981	142	0	0
2025.07.17	12:45:00	1.15980	1.15982	1.15930	1.15935	151	0	0
2025.07.17	12:50:00	1.15933	1.15937	1.15907	1.15925	173	0	0
2025.07.17	12:55:00	1.15925	1.15926	1.15887	1.15908	169	0	0
2025.07.17	13:00:00	1.15908	1.15908	1.15878	1.15891	197	0	0
2025.07.17	13:05:00	1.15891	1.15914	1.15883	1.15896	146	0	0
2025.07.17	13:10:00	1.15896	1.15898	1.15853	1.15854	172	0	0
2025.07.17	13:15:00	1.15855	1.15860	1.15834	1.15840	187	0	0
2025.07.17	13:20:00	1.15839	1.15876	1.15836	1.15875	176	0	0
2025.07.17	13:25:00	1.15876	1.15900	1.15865	1.15898	214	0	0
2025.07.17	13:30:00	1.15898	1.15908	1.15876	1.15876	136	0	0
2025.07.17	13:35:00	1.15877	1.15903	1.15870	1.15901	86	0	0
2025.07.17	13:40:00	1.15901	1.15902	1.15860	1.15866	103	0	0
2025.07.17	13:45:00	1.15867	1.15882	1.15860	1.15882	132	0	0
2025.07.17	13:50:00	1.15880	1.15880	1.15853	1.15857	105	0	0
2025.07.17	13:55:00	1.15860	1.15865	1.15845	1.15861	150	0	0
2025.07.17	14:00:00	1.15862	1.15899	1.15845	1.15885	234	0	0
2025.07.17	14:05:00	1.15884	1.15885	1.15859	1.15876	99	0	0
2025.07.17	14:10:00	1.15876	1.15882	1.15846	1.15859	136	0	0
2025.07.17	14:15:00	1.15859	1.15882	1.15848	1.15857	199	0	0
2025.07.17	14:20:00	1.15856	1.15857	1.15800	1.15803	195	0	0
2025.07.17	14:25:00	1.15804	1.15808	1.15768	1.15776	179	0	0
2025.07.17	14:30:00	1.15776	1.15797	1.15771	1.15788	130	0	0
2025.07.17	14:35:00	1.15788	1.15798	1.15771	1.15775	114	0	0
2025.07.17	14:40:00	1.15775	1.15797	1.15769	1.15775	162	0	0
2025.07.17	14:45:00	1.15776	1.15777	1.15722	1.15723	231	0	0
2025.07.17	14:50:00	1.15722	1.15739	1.15704	1.15732	209	0	0
2025.07.17	14:55:00	1.15732	1.15760	1.15709	1.15745	273	0	0
2025.07.17	15:00:00	1.15745	1.15783	1.15745	1.15762	323	0	0
2025.07.17	15:05:00	1.15762	1.15803	1.15738	1.15786	234	0	0
2025.07.17	15:10:00	1.15784	1.15853	1.15783	1.15827	215	0	0
2025.07.17	15:15:00	1.15832	1.15862	1.15817	1.15845	230	0	0
2025.07.17	15:20:00	1.15845	1.15851	1.15830	1.15842	246	0	0
2025.07.17	15:25:00	1.15842	1.15848	1.15768	1.15768	276	0	0
2025.07.17	15:30:00	1.15769	1.15796	1.15569	1.15738	1063	0	0
2025.07.17	15:35:00	1.15737	1.15835	1.15708	1.15799	671	0	0
2025.07.17	15:40:00	1.15798	1.15851	1.15772	1.15813	536	0	0
2025.07.17	15:45:00	1.15813	1.15899	1.15804	1.15897	477	0	0
2025.07.17	15:50:00	1.15897	1.15926	1.15867	1.15876	374	0	0
2025.07.17	15:55:00	1.15876	1.15907	1.15852	1.15871	387	0	0
2025.07.17	16:00:00	1.15872	1.15905	1.15848	1.15882	445	0	0
2025.07.17	16:05:00	1.15882	1.15986	1.15880	1.15966	530	0	0
2025.07.17	16:10:00	1.15964	1.15979	1.15908	1.15929	438	0	0
2025.07.17	16:15:00	1.15929	1.15948	1.15894	1.15894	321	0	0
2025.07.17	16:20:00	1.15894	1.15895	1.15845	1.15869	401	0	0
2025.07.17	16:25:00	1.15869	1.15890	1.15843	1.15889	334	0	0
2025.07.17	16:30:00	1.15887	1.15905	1.15865	1.15872	446	0	0
2025.07.17	16:35:00	1.15872	1.15900	1.15850	1.15895	433	0	0
2025.07.17	16:40:00	1.15896	1.15932	1.15885	1.15916	372	0	0
2025.07.17	16:45:00	1.15916	1.15934	1.15840	1.15857	345	0	0
2025.07.17	16:50:00	1.15857	1.15872	1.15801	1.15825	420	0	0
2025.07.17	16:55:00	1.15827	1.15891	1.15827	1.15862	324	0	0
