<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.04	07:25:00	1.16163	1.1623	1.16162	1.16209	452	0	13
2026.03.04	07:30:00	1.16211	1.1628	1.16204	1.16243	933	0	13
2026.03.04	07:35:00	1.16242	1.16262	1.16214	1.16225	590	0	13
2026.03.04	07:40:00	1.16225	1.16251	1.16218	1.1624	485	0	13
2026.03.04	07:45:00	1.1624	1.16255	1.16223	1.16238	474	0	13
2026.03.04	07:50:00	1.16236	1.16236	1.16184	1.16206	660	0	13
2026.03.04	07:55:00	1.16207	1.16207	1.16156	1.16158	675	0	13
2026.03.04	08:00:00	1.16157	1.16169	1.1607	1.16079	961	0	13
2026.03.04	08:05:00	1.16078	1.16132	1.1607	1.16119	812	0	13
2026.03.04	08:10:00	1.16119	1.16129	1.16034	1.16087	1297	0	13
2026.03.04	08:15:00	1.16088	1.16092	1.16038	1.16048	845	0	13
2026.03.04	08:20:00	1.16045	1.16069	1.16013	1.16043	770	0	13
2026.03.04	08:25:00	1.16041	1.1605	1.15987	1.15987	645	0	13
2026.03.04	08:30:00	1.15987	1.16061	1.15969	1.16018	843	0	13
2026.03.04	08:35:00	1.16014	1.16034	1.15983	1.1599	533	0	13
2026.03.04	08:40:00	1.15985	1.16024	1.1596	1.15992	722	0	13
2026.03.04	08:45:00	1.15992	1.16061	1.15982	1.1604	590	0	13
2026.03.04	08:50:00	1.16039	1.16045	1.16007	1.16021	599	0	13
2026.03.04	08:55:00	1.16023	1.16033	1.15948	1.15993	710	0	13
2026.03.04	09:00:00	1.15994	1.15999	1.15921	1.15964	1089	0	13
2026.03.04	09:05:00	1.15964	1.16	1.15942	1.15974	723	0	13
2026.03.04	09:10:00	1.15976	1.16082	1.15969	1.1607	721	0	13
2026.03.04	09:15:00	1.16071	1.16174	1.16068	1.16144	833	0	13
2026.03.04	09:20:00	1.16143	1.16183	1.16128	1.1617	623	0	13
2026.03.04	09:25:00	1.16172	1.16172	1.1613	1.16141	521	0	13
2026.03.04	09:30:00	1.16139	1.16172	1.16123	1.16141	728	0	13
2026.03.04	09:35:00	1.1614	1.16162	1.16129	1.16143	596	0	13
2026.03.04	09:40:00	1.16145	1.16168	1.16119	1.16144	545	0	13
2026.03.04	09:45:00	1.16146	1.16183	1.16137	1.16173	793	0	13
2026.03.04	09:50:00	1.16172	1.16199	1.16086	1.16096	743	0	13
2026.03.04	09:55:00	1.16096	1.16103	1.16065	1.16084	450	0	13
2026.03.04	10:00:00	1.16087	1.16167	1.16087	1.1616	632	0	13
2026.03.04	10:05:00	1.16159	1.16471	1.16143	1.16435	2027	0	13
2026.03.04	10:10:00	1.16436	1.1647	1.16316	1.16391	2558	0	13
2026.03.04	10:15:00	1.16391	1.16414	1.1629	1.16332	1806	0	13
2026.03.04	10:20:00	1.16332	1.1641	1.16309	1.16397	1230	0	13
2026.03.04	10:25:00	1.16396	1.16397	1.16329	1.16357	1087	0	13
2026.03.04	10:30:00	1.16359	1.16384	1.16254	1.16265	1280	0	13
2026.03.04	10:35:00	1.16263	1.16313	1.16263	1.16308	935	0	13
2026.03.04	10:40:00	1.16305	1.1636	1.16279	1.16344	756	0	13
2026.03.04	10:45:00	1.16344	1.16403	1.16329	1.16353	917	0	13
2026.03.04	10:50:00	1.16355	1.16367	1.16301	1.16339	692	0	13
2026.03.04	10:55:00	1.1634	1.16352	1.16317	1.16342	499	0	13
2026.03.04	11:00:00	1.16341	1.16381	1.16325	1.16347	658	0	13
2026.03.04	11:05:00	1.16345	1.16358	1.16325	1.16346	471	0	13
2026.03.04	11:10:00	1.16347	1.1645	1.16345	1.1645	746	0	13
2026.03.04	11:15:00	1.16452	1.16494	1.16444	1.16489	645	0	13
2026.03.04	11:20:00	1.16489	1.16546	1.16475	1.16542	739	0	13
2026.03.04	11:25:00	1.16541	1.16546	1.16432	1.16443	851	0	13
2026.03.04	11:30:00	1.1644	1.16455	1.16379	1.16387	838	0	13
2026.03.04	11:35:00	1.16388	1.16415	1.16368	1.16395	725	0	13
2026.03.04	11:40:00	1.16394	1.16396	1.16346	1.16348	521	0	13
2026.03.04	11:45:00	1.16346	1.16385	1.16346	1.1636	442	0	13
2026.03.04	11:50:00	1.1636	1.16362	1.1632	1.1633	408	0	13
2026.03.04	11:55:00	1.16332	1.16368	1.16308	1.1635	662	0	13
2026.03.04	12:00:00	1.1635	1.1645	1.16341	1.16436	949	0	13
2026.03.04	12:05:00	1.16434	1.16477	1.16404	1.16454	608	0	13
2026.03.04	12:10:00	1.16455	1.16478	1.16448	1.16477	342	0	13
2026.03.04	12:15:00	1.16476	1.16485	1.16443	1.16462	646	0	13
2026.03.04	12:20:00	1.16464	1.16465	1.16378	1.16379	705	0	13
2026.03.04	12:25:00	1.16378	1.16378	1.16316	1.16317	583	0	13
2026.03.04	12:30:00	1.16317	1.16335	1.16305	1.16325	627	0	13
2026.03.04	12:35:00	1.16325	1.16369	1.16319	1.16337	582	0	13
2026.03.04	12:40:00	1.16337	1.16373	1.16322	1.16365	475	0	13
2026.03.04	12:45:00	1.16365	1.16376	1.16333	1.16374	479	0	13
2026.03.04	12:50:00	1.16375	1.16384	1.16322	1.16332	501	0	13
2026.03.04	12:55:00	1.16329	1.16331	1.1626	1.16304	893	0	13
2026.03.04	13:00:00	1.16303	1.16429	1.16302	1.1642	1030	0	13
2026.03.04	13:05:00	1.16421	1.16521	1.16403	1.16484	1012	0	13
2026.03.04	13:10:00	1.16484	1.16491	1.1646	1.16472	668	0	13
2026.03.04	13:15:00	1.16473	1.16485	1.16415	1.16438	761	0	13
2026.03.04	13:20:00	1.16437	1.16437	1.16366	1.16385	947	0	13
2026.03.04	13:25:00	1.16385	1.16448	1.16385	1.16408	634	0	13
2026.03.04	13:30:00	1.16409	1.16456	1.16394	1.16435	804	0	13
2026.03.04	13:35:00	1.16435	1.16446	1.16389	1.16422	638	0	13
2026.03.04	13:40:00	1.16427	1.16437	1.16375	1.16386	673	0	13
2026.03.04	13:45:00	1.16385	1.164	1.1636	1.16393	568	0	13
2026.03.04	13:50:00	1.16395	1.16409	1.16339	1.16355	786	0	13
2026.03.04	13:55:00	1.16357	1.16357	1.16304	1.1631	1040	0	13
2026.03.04	14:00:00	1.16309	1.16329	1.16268	1.16289	879	0	13
2026.03.04	14:05:00	1.16287	1.16377	1.16282	1.16297	878	0	13
2026.03.04	14:10:00	1.16294	1.16325	1.16282	1.16285	797	0	13
2026.03.04	14:15:00	1.16285	1.16397	1.16281	1.16395	978	0	13
2026.03.04	14:20:00	1.16394	1.16411	1.16319	1.16347	924	0	13
2026.03.04	14:25:00	1.16344	1.16387	1.16324	1.16345	557	0	13
2026.03.04	14:30:00	1.16343	1.16374	1.16316	1.16367	1111	0	13
2026.03.04	14:35:00	1.16368	1.16383	1.16211	1.16312	2763	0	13
2026.03.04	14:40:00	1.16314	1.16329	1.16239	1.1627	1423	0	13
2026.03.04	14:45:00	1.1627	1.16297	1.16206	1.16239	2751	0	13
2026.03.04	14:50:00	1.1624	1.16286	1.16223	1.16256	1455	0	13
2026.03.04	14:55:00	1.16255	1.16256	1.16218	1.16245	1202	0	13
2026.03.04	15:00:00	1.16245	1.16265	1.16186	1.16195	1645	0	13
2026.03.04	15:05:00	1.16197	1.16253	1.16167	1.16231	1552	0	13
2026.03.04	15:10:00	1.16233	1.16281	1.16183	1.16217	1174	0	13
2026.03.04	15:15:00	1.16216	1.16311	1.16204	1.16306	1013	0	13
2026.03.04	15:20:00	1.16306	1.16337	1.16294	1.16336	773	0	13
2026.03.04	15:25:00	1.16334	1.16397	1.16333	1.16386	937	0	13
2026.03.04	15:30:00	1.16385	1.16396	1.16353	1.16369	922	0	13
2026.03.04	15:35:00	1.16369	1.16386	1.1633	1.16339	774	0	13
2026.03.04	15:40:00	1.16339	1.16378	1.1631	1.16348	879	0	13
2026.03.04	15:45:00	1.16347	1.16348	1.16314	1.1634	793	0	13
2026.03.04	15:50:00	1.16339	1.16404	1.16331	1.1639	1088	0	13
2026.03.04	15:55:00	1.1639	1.16402	1.16321	1.164	940	0	13
2026.03.04	16:00:00	1.16401	1.16453	1.16389	1.16419	991	0	13
2026.03.04	16:05:00	1.16422	1.1646	1.1639	1.16442	804	0	13
2026.03.04	16:10:00	1.16441	1.16441	1.16386	1.164	878	0	13
2026.03.04	16:15:00	1.16401	1.16412	1.16347	1.1635	584	0	13
2026.03.04	16:20:00	1.16349	1.16356	1.16284	1.16288	776	0	13
2026.03.04	16:25:00	1.16288	1.16321	1.16286	1.16319	655	0	13
2026.03.04	16:30:00	1.1632	1.16365	1.16297	1.16359	875	0	13
2026.03.04	16:35:00	1.1636	1.16397	1.16356	1.16386	728	0	13
2026.03.04	16:40:00	1.16388	1.16417	1.16376	1.16388	653	0	13
2026.03.04	16:45:00	1.16387	1.16396	1.16369	1.16372	539	0	13
2026.03.04	16:50:00	1.16373	1.16387	1.16359	1.16386	427	0	13
2026.03.04	16:55:00	1.16386	1.16393	1.1635	1.16371	547	0	13
2026.03.04	17:00:00	1.16371	1.16421	1.16363	1.16419	440	0	13
2026.03.04	17:05:00	1.1642	1.16436	1.16369	1.16371	552	0	13
2026.03.04	17:10:00	1.16371	1.16384	1.16331	1.16341	339	0	13
2026.03.04	17:15:00	1.16343	1.16376	1.16326	1.16372	445	0	13
2026.03.04	17:20:00	1.16372	1.16372	1.16298	1.16304	697	0	13
2026.03.04	17:25:00	1.16306	1.16318	1.16279	1.16286	769	0	13
2026.03.04	17:30:00	1.16289	1.16298	1.16265	1.16279	621	0	13
2026.03.04	17:35:00	1.16279	1.16305	1.16264	1.163	400	0	13
2026.03.04	17:40:00	1.16301	1.16304	1.16276	1.1628	386	0	13
2026.03.04	17:45:00	1.1628	1.16344	1.1628	1.16344	440	0	13
2026.03.04	17:50:00	1.16342	1.16347	1.1633	1.16334	290	0	13
2026.03.04	17:55:00	1.16333	1.16333	1.16304	1.16328	326	0	13
2026.03.04	18:00:00	1.1633	1.16334	1.16277	1.1628	445	0	13
2026.03.04	18:05:00	1.16278	1.16302	1.1627	1.16285	383	0	13
2026.03.04	18:10:00	1.16285	1.16297	1.16272	1.16282	299	0	13
2026.03.04	18:15:00	1.16282	1.16282	1.16259	1.16265	232	0	13
2026.03.04	18:20:00	1.16266	1.16268	1.16242	1.1626	344	0	13
2026.03.04	18:25:00	1.16261	1.16268	1.16234	1.16253	272	0	13
2026.03.04	18:30:00	1.16251	1.1628	1.16246	1.16254	413	0	13
2026.03.04	18:35:00	1.16254	1.16276	1.16243	1.16248	261	0	13
2026.03.04	18:40:00	1.16246	1.16262	1.16243	1.16262	221	0	13
2026.03.04	18:45:00	1.16263	1.16283	1.16248	1.16283	302	0	13
2026.03.04	18:50:00	1.16282	1.16286	1.16267	1.16274	346	0	13
2026.03.04	18:55:00	1.16275	1.16278	1.16233	1.16242	362	0	13
2026.03.04	19:00:00	1.16243	1.16296	1.16243	1.16293	309	0	13
2026.03.04	19:05:00	1.16291	1.16296	1.16261	1.16269	297	0	13
2026.03.04	19:10:00	1.1627	1.16279	1.16263	1.16273	270	0	13
2026.03.04	19:15:00	1.16275	1.163	1.16275	1.16285	205	0	13
2026.03.04	19:20:00	1.16284	1.1629	1.16274	1.16287	192	0	13
2026.03.04	19:25:00	1.16288	1.16337	1.16285	1.16336	272	0	13
2026.03.04	19:30:00	1.16336	1.16344	1.16305	1.16306	522	0	13
2026.03.04	19:35:00	1.16306	1.16335	1.16304	1.16331	286	0	13
2026.03.04	19:40:00	1.16332	1.16343	1.16311	1.16315	218	0	13
2026.03.04	19:45:00	1.16317	1.16326	1.16304	1.16319	300	0	13
2026.03.04	19:50:00	1.16318	1.16357	1.16308	1.16356	291	0	13
2026.03.04	19:55:00	1.16353	1.1641	1.16353	1.16395	673	0	13
2026.03.04	20:00:00	1.16396	1.1641	1.1639	1.16407	316	0	13
2026.03.04	20:05:00	1.16409	1.16411	1.16385	1.16405	202	0	13
2026.03.04	20:10:00	1.16404	1.16406	1.16387	1.16402	226	0	13
2026.03.04	20:15:00	1.16402	1.16402	1.16382	1.16388	261	0	13
2026.03.04	20:20:00	1.16388	1.16411	1.16386	1.16407	270	0	13
2026.03.04	20:25:00	1.1641	1.16411	1.16394	1.16407	174	0	13
2026.03.04	20:30:00	1.16406	1.16416	1.16394	1.16412	253	0	13
2026.03.04	20:35:00	1.16414	1.16436	1.16414	1.1643	236	0	13
2026.03.04	20:40:00	1.1643	1.16437	1.16417	1.1643	200	0	13
2026.03.04	20:45:00	1.16431	1.16434	1.1641	1.16411	93	0	13
2026.03.04	20:50:00	1.16409	1.16422	1.16399	1.16422	305	0	13
2026.03.04	20:55:00	1.16422	1.16424	1.16401	1.16401	342	0	13
2026.03.04	21:00:00	1.16402	1.16405	1.16378	1.16379	259	0	13
2026.03.04	21:05:00	1.16382	1.16385	1.16376	1.16381	114	0	13
2026.03.04	21:10:00	1.16381	1.16396	1.16368	1.16396	141	0	13
2026.03.04	21:15:00	1.16397	1.16413	1.16393	1.16411	64	0	13
2026.03.04	21:20:00	1.16412	1.16416	1.16398	1.164	67	0	13
2026.03.04	21:25:00	1.16398	1.16401	1.16386	1.16401	93	0	13
2026.03.04	21:30:00	1.16402	1.16402	1.16381	1.16384	76	0	13
2026.03.04	21:35:00	1.16384	1.16384	1.16359	1.16366	119	0	13
2026.03.04	21:40:00	1.16366	1.16366	1.16352	1.16355	92	0	13
2026.03.04	21:45:00	1.16355	1.16362	1.16353	1.16353	72	0	13
2026.03.04	21:50:00	1.16355	1.16368	1.16353	1.16361	138	0	13
2026.03.04	21:55:00	1.16361	1.16372	1.16325	1.1633	726	0	13
2026.03.04	22:00:00	1.16331	1.16331	1.16255	1.16278	103	0	13
2026.03.04	22:05:00	1.16282	1.16296	1.16281	1.16294	32	0	13
2026.03.04	22:10:00	1.16293	1.16296	1.16286	1.16293	7	0	13
2026.03.04	22:15:00	1.16293	1.16323	1.16292	1.16317	40	0	13
2026.03.04	22:20:00	1.16318	1.16325	1.16307	1.16317	79	0	13
2026.03.04	22:25:00	1.16325	1.16332	1.1631	1.16332	75	0	13
2026.03.04	22:30:00	1.1633	1.16335	1.16329	1.1633	79	0	13
2026.03.04	22:35:00	1.16332	1.16336	1.16329	1.16331	103	0	13
2026.03.04	22:40:00	1.16332	1.16336	1.1633	1.16331	107	0	13
2026.03.04	22:45:00	1.16333	1.16334	1.16329	1.16332	59	0	13
2026.03.04	22:50:00	1.16332	1.16332	1.16329	1.16331	27	0	13
2026.03.04	22:55:00	1.16331	1.16339	1.16326	1.16339	157	0	13
2026.03.04	23:00:00	1.16339	1.16392	1.16333	1.16375	210	0	13
2026.03.04	23:05:00	1.16371	1.16377	1.16357	1.1637	119	0	13
2026.03.04	23:10:00	1.16372	1.16372	1.16343	1.16355	54	0	13
2026.03.04	23:15:00	1.16356	1.1636	1.16354	1.16358	53	0	13
2026.03.04	23:20:00	1.16357	1.16357	1.16352	1.16356	58	0	13
2026.03.04	23:25:00	1.16356	1.16366	1.16356	1.16363	86	0	13
2026.03.04	23:30:00	1.16364	1.16367	1.16346	1.16347	172	0	13
2026.03.04	23:35:00	1.16347	1.16348	1.16337	1.16339	71	0	13
2026.03.04	23:40:00	1.16339	1.16353	1.16333	1.16349	162	0	13
2026.03.04	23:45:00	1.16349	1.16358	1.16339	1.16353	291	0	13
2026.03.04	23:50:00	1.16353	1.16354	1.16337	1.16347	235	0	13
2026.03.04	23:55:00	1.16353	1.16356	1.16341	1.16346	372	0	13
2026.03.05	00:00:00	1.16346	1.16349	1.16319	1.16343	421	0	13
2026.03.05	00:05:00	1.16342	1.16367	1.16342	1.16367	190	0	13
2026.03.05	00:10:00	1.16367	1.16375	1.16363	1.16374	143	0	13
2026.03.05	00:15:00	1.16371	1.16414	1.16367	1.16414	261	0	13
2026.03.05	00:20:00	1.16414	1.16441	1.16414	1.16433	266	0	13
2026.03.05	00:25:00	1.16435	1.16437	1.1642	1.16427	116	0	13
2026.03.05	00:30:00	1.16425	1.16425	1.16394	1.16413	202	0	13
2026.03.05	00:35:00	1.16412	1.16439	1.16399	1.16436	268	0	13
2026.03.05	00:40:00	1.16438	1.16452	1.16435	1.16438	240	0	13
2026.03.05	00:45:00	1.16437	1.1644	1.16417	1.16437	257	0	13
2026.03.05	00:50:00	1.16438	1.1645	1.16423	1.16447	362	0	13
2026.03.05	00:55:00	1.16448	1.16453	1.1644	1.16449	253	0	13
2026.03.05	01:00:00	1.16449	1.16449	1.16384	1.16384	555	0	13
2026.03.05	01:05:00	1.16384	1.16401	1.16371	1.1639	395	0	13
2026.03.05	01:10:00	1.16392	1.16433	1.16389	1.1641	425	0	13
2026.03.05	01:15:00	1.16413	1.16453	1.16413	1.1644	546	0	13
2026.03.05	01:20:00	1.16441	1.16445	1.16421	1.16433	518	0	13
2026.03.05	01:25:00	1.16431	1.16468	1.16423	1.16467	518	0	13
2026.03.05	01:30:00	1.16471	1.16473	1.16415	1.16422	703	0	13
2026.03.05	01:35:00	1.16419	1.1642	1.16356	1.16361	777	0	13
2026.03.05	01:40:00	1.16363	1.16365	1.1631	1.16325	662	0	13
2026.03.05	01:45:00	1.16324	1.16327	1.16299	1.16315	577	0	13
2026.03.05	01:50:00	1.16315	1.1632	1.16287	1.16311	726	0	13
2026.03.05	01:55:00	1.1631	1.16314	1.1627	1.16279	502	0	13
2026.03.05	02:00:00	1.16278	1.16308	1.16269	1.16296	596	0	13
2026.03.05	02:05:00	1.16297	1.16311	1.16283	1.16295	408	0	13
2026.03.05	02:10:00	1.16298	1.16309	1.16291	1.16295	218	0	13
2026.03.05	02:15:00	1.16296	1.16316	1.16277	1.16312	242	0	13
2026.03.05	02:20:00	1.16312	1.16312	1.16223	1.16248	426	0	13
2026.03.05	02:25:00	1.16249	1.16273	1.16238	1.16267	311	0	13
2026.03.05	02:30:00	1.16264	1.16266	1.16224	1.16231	411	0	13
2026.03.05	02:35:00	1.1623	1.16245	1.16222	1.16245	374	0	13
2026.03.05	02:40:00	1.16249	1.16283	1.16249	1.16275	320	0	13
2026.03.05	02:45:00	1.16277	1.16294	1.16273	1.16292	219	0	13
2026.03.05	02:50:00	1.16294	1.16305	1.16263	1.16264	341	0	13
2026.03.05	02:55:00	1.16265	1.16267	1.16241	1.16256	359	0	13
2026.03.05	03:00:00	1.16256	1.16276	1.16237	1.16243	494	0	13
2026.03.05	03:05:00	1.16242	1.16258	1.1624	1.16249	342	0	13
2026.03.05	03:10:00	1.1625	1.1625	1.16194	1.16205	450	0	13
2026.03.05	03:15:00	1.16203	1.16213	1.16159	1.16171	349	0	13
2026.03.05	03:20:00	1.1617	1.16172	1.1614	1.16171	533	0	13
2026.03.05	03:25:00	1.16172	1.16173	1.16121	1.1614	609	0	13
2026.03.05	03:30:00	1.16142	1.16144	1.16097	1.16104	495	0	13
2026.03.05	03:35:00	1.16102	1.16144	1.161	1.16137	385	0	13
2026.03.05	03:40:00	1.16137	1.16158	1.16137	1.1614	348	0	13
2026.03.05	03:45:00	1.1614	1.16154	1.16131	1.16132	281	0	13
2026.03.05	03:50:00	1.16132	1.16148	1.16122	1.1613	224	0	13
2026.03.05	03:55:00	1.16128	1.16136	1.16108	1.16129	319	0	13
2026.03.05	04:00:00	1.16129	1.16129	1.16095	1.16102	309	0	13
2026.03.05	04:05:00	1.16101	1.16143	1.16101	1.16136	282	0	13
2026.03.05	04:10:00	1.16137	1.16145	1.1613	1.1613	205	0	13
2026.03.05	04:15:00	1.1613	1.16136	1.16111	1.16113	234	0	13
2026.03.05	04:20:00	1.16113	1.16133	1.16112	1.16124	254	0	13
2026.03.05	04:25:00	1.16123	1.16124	1.16069	1.16069	369	0	13
2026.03.05	04:30:00	1.16071	1.161	1.16061	1.16081	386	0	13
2026.03.05	04:35:00	1.16081	1.16094	1.16075	1.16092	298	0	13
2026.03.05	04:40:00	1.16095	1.16097	1.16073	1.16076	245	0	13
2026.03.05	04:45:00	1.16076	1.16082	1.16055	1.16063	250	0	13
2026.03.05	04:50:00	1.16063	1.16086	1.16061	1.16086	272	0	13
2026.03.05	04:55:00	1.16087	1.16099	1.16075	1.16083	295	0	13
2026.03.05	05:00:00	1.16081	1.16084	1.16067	1.16081	392	0	13
2026.03.05	05:05:00	1.16082	1.16101	1.16076	1.16096	250	0	13
2026.03.05	05:10:00	1.16097	1.16127	1.16088	1.16104	340	0	13
2026.03.05	05:15:00	1.16104	1.16112	1.16087	1.16091	225	0	13
2026.03.05	05:20:00	1.16089	1.16117	1.16082	1.16111	180	0	13
2026.03.05	05:25:00	1.16112	1.16138	1.16107	1.16115	273	0	13
2026.03.05	05:30:00	1.16115	1.16117	1.16067	1.16079	303	0	13
2026.03.05	05:35:00	1.16085	1.16088	1.16038	1.1605	447	0	13
2026.03.05	05:40:00	1.16053	1.16065	1.16037	1.1606	302	0	13
2026.03.05	05:45:00	1.1606	1.1606	1.16011	1.16019	458	0	13
2026.03.05	05:50:00	1.16018	1.16018	1.15973	1.15978	461	0	13
2026.03.05	05:55:00	1.15982	1.15987	1.15938	1.15942	489	0	13
2026.03.05	06:00:00	1.15945	1.15956	1.15918	1.1594	797	0	13
2026.03.05	06:05:00	1.1594	1.15946	1.15889	1.15904	755	0	13
2026.03.05	06:10:00	1.15905	1.15926	1.15881	1.15896	848	0	13
2026.03.05	06:15:00	1.15898	1.15935	1.15875	1.15927	724	0	13
2026.03.05	06:20:00	1.15927	1.15951	1.15902	1.15948	483	0	13
2026.03.05	06:25:00	1.15947	1.15957	1.15935	1.15945	382	0	13
2026.03.05	06:30:00	1.15945	1.15967	1.15926	1.15965	485	0	13
2026.03.05	06:35:00	1.15965	1.15998	1.1596	1.15992	514	0	13
2026.03.05	06:40:00	1.15993	1.16007	1.15978	1.15993	527	0	13
2026.03.05	06:45:00	1.15995	1.16104	1.15954	1.16104	815	0	13
2026.03.05	06:50:00	1.16104	1.1616	1.16022	1.16024	1756	0	13
2026.03.05	06:55:00	1.16024	1.16074	1.16013	1.16066	790	0	13
2026.03.05	07:00:00	1.16068	1.16106	1.16048	1.16051	652	0	13
2026.03.05	07:05:00	1.16051	1.16069	1.16034	1.16041	526	0	13
2026.03.05	07:10:00	1.16042	1.16117	1.16023	1.16037	686	0	13
2026.03.05	07:15:00	1.16038	1.16045	1.1599	1.16042	988	0	13
2026.03.05	07:20:00	1.16044	1.16076	1.16034	1.16058	702	0	13
2026.03.05	07:25:00	1.16058	1.16091	1.16054	1.16084	526	0	13
2026.03.05	07:30:00	1.16084	1.16108	1.16072	1.16102	650	0	13
2026.03.05	07:35:00	1.16103	1.16138	1.16103	1.16128	544	0	13
2026.03.05	07:40:00	1.16129	1.16161	1.16125	1.16131	515	0	13
2026.03.05	07:45:00	1.1613	1.16131	1.16088	1.16089	577	0	13
2026.03.05	07:50:00	1.16088	1.16096	1.16013	1.16019	553	0	13
2026.03.05	07:55:00	1.16024	1.16086	1.16012	1.16048	1147	0	13
2026.03.05	08:00:00	1.16048	1.16049	1.15928	1.15937	1308	0	13
2026.03.05	08:05:00	1.15935	1.16015	1.15931	1.15951	1041	0	13
2026.03.05	08:10:00	1.15952	1.15957	1.15891	1.15912	1137	0	13
2026.03.05	08:15:00	1.15912	1.15976	1.15902	1.15921	870	0	13
2026.03.05	08:20:00	1.1592	1.15932	1.15856	1.15885	863	0	13
2026.03.05	08:25:00	1.15884	1.15894	1.15824	1.15832	1005	0	13
2026.03.05	08:30:00	1.1583	1.15879	1.15815	1.15867	962	0	13
2026.03.05	08:35:00	1.15865	1.15924	1.1586	1.15904	618	0	13
2026.03.05	08:40:00	1.15902	1.15944	1.1589	1.15938	532	0	13
2026.03.05	08:45:00	1.15939	1.1598	1.15936	1.15965	478	0	13
2026.03.05	08:50:00	1.15966	1.15994	1.15934	1.15961	648	0	13
2026.03.05	08:55:00	1.15963	1.16003	1.15957	1.15985	586	0	13
2026.03.05	09:00:00	1.15986	1.16071	1.15963	1.1607	795	0	13
2026.03.05	09:05:00	1.16071	1.16445	1.16063	1.16337	3870	0	13
2026.03.05	09:10:00	1.1634	1.16413	1.16254	1.16408	2408	0	13
2026.03.05	09:15:00	1.16409	1.16423	1.16238	1.16266	1972	0	13
2026.03.05	09:20:00	1.16265	1.16361	1.16258	1.16341	2401	0	13
2026.03.05	09:25:00	1.16342	1.16377	1.16244	1.16269	1339	0	13
2026.03.05	09:30:00	1.16269	1.16269	1.16198	1.1622	1044	0	13
2026.03.05	09:35:00	1.16221	1.16246	1.16158	1.16161	1294	0	13
2026.03.05	09:40:00	1.16162	1.16222	1.16142	1.16211	1197	0	13
2026.03.05	09:45:00	1.16214	1.16232	1.16164	1.16232	1069	0	13
2026.03.05	09:50:00	1.16233	1.16239	1.16154	1.16162	1045	0	13
2026.03.05	09:55:00	1.16164	1.1624	1.16152	1.16225	617	0	13
2026.03.05	10:00:00	1.16223	1.16285	1.16218	1.1626	691	0	13
2026.03.05	10:05:00	1.16264	1.16315	1.16241	1.16245	953	0	13
2026.03.05	10:10:00	1.16246	1.1627	1.16229	1.16236	739	0	13
2026.03.05	10:15:00	1.16238	1.16247	1.16202	1.1623	610	0	13
2026.03.05	10:20:00	1.1623	1.16236	1.162	1.16201	384	0	13
2026.03.05	10:25:00	1.16202	1.16214	1.16186	1.16206	564	0	13
2026.03.05	10:30:00	1.16205	1.16211	1.16147	1.1616	559	0	13
2026.03.05	10:35:00	1.16162	1.16174	1.16114	1.16119	462	0	13
2026.03.05	10:40:00	1.16119	1.16119	1.16069	1.16091	503	0	13
2026.03.05	10:45:00	1.16092	1.16108	1.16067	1.16072	422	0	13
2026.03.05	10:50:00	1.16072	1.16118	1.16063	1.16106	472	0	13
2026.03.05	10:55:00	1.16111	1.16143	1.16096	1.16107	646	0	13
2026.03.05	11:00:00	1.16109	1.16172	1.16061	1.16143	937	0	13
2026.03.05	11:05:00	1.16143	1.16152	1.16118	1.16144	451	0	13
2026.03.05	11:10:00	1.16144	1.16145	1.1611	1.16143	349	0	13
2026.03.05	11:15:00	1.16141	1.16163	1.16104	1.16109	339	0	13
2026.03.05	11:20:00	1.16108	1.16125	1.16071	1.16073	444	0	13
2026.03.05	11:25:00	1.16073	1.16118	1.16064	1.16086	348	0	13
2026.03.05	11:30:00	1.16084	1.16094	1.16058	1.16085	324	0	13
2026.03.05	11:35:00	1.16084	1.16106	1.16043	1.16047	392	0	13
2026.03.05	11:40:00	1.16047	1.16068	1.16037	1.16055	356	0	13
2026.03.05	11:45:00	1.16056	1.16084	1.16055	1.16073	353	0	13
2026.03.05	11:50:00	1.16074	1.16108	1.16064	1.16079	558	0	13
2026.03.05	11:55:00	1.16078	1.16122	1.16066	1.16112	496	0	13
2026.03.05	12:00:00	1.16113	1.16124	1.16074	1.16083	509	0	13
2026.03.05	12:05:00	1.16087	1.16123	1.16078	1.16084	469	0	13
2026.03.05	12:10:00	1.16085	1.16101	1.16074	1.16088	423	0	13
2026.03.05	12:15:00	1.16087	1.16165	1.16085	1.16165	427	0	13
2026.03.05	12:20:00	1.16165	1.16239	1.16162	1.16193	1018	0	13
2026.03.05	12:25:00	1.16192	1.16194	1.16144	1.16167	421	0	13
2026.03.05	12:30:00	1.16167	1.16227	1.16153	1.16218	571	0	13
2026.03.05	12:35:00	1.16219	1.16247	1.16197	1.16228	437	0	13
2026.03.05	12:40:00	1.16229	1.16247	1.16194	1.16195	492	0	13
2026.03.05	12:45:00	1.16194	1.16207	1.16144	1.16151	526	0	13
2026.03.05	12:50:00	1.16149	1.1616	1.1609	1.16141	760	0	13
2026.03.05	12:55:00	1.16142	1.16221	1.16136	1.16204	678	0	13
2026.03.05	13:00:00	1.16202	1.16204	1.16171	1.16192	818	0	13
